"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"2200" 2001 "Congo, Rep." 52.441243902439 5.131 3205636 871.670943341955 "Sub-Saharan Africa" "Lower middle income"
"2201" 1973 "Cote d'Ivoire" 46.2312195121951 7.94 6021405 416.584073918464 "Sub-Saharan Africa" "Lower middle income"
"2202" 1993 "Cote d'Ivoire" 51.094 6.005 13375363 825.828821888145 "Sub-Saharan Africa" "Lower middle income"
"2203" 1977 "Cote d'Ivoire" 49.0616585365854 7.837 7237015 865.6978326483 "Sub-Saharan Africa" "Lower middle income"
"2204" 1964 "Cote d'Ivoire" 39.5050975609756 7.639 4049675 227.44129499014 "Sub-Saharan Africa" "Lower middle income"
"2205" 1999 "Cote d'Ivoire" 46.8355609756098 5.46 15802248 783.220158313743 "Sub-Saharan Africa" "Lower middle income"
"2206" 1983 "Cote d'Ivoire" 51.9883902439024 7.263 9386245 728.532525217671 "Sub-Saharan Africa" "Lower middle income"
"2207" 1994 "Cote d'Ivoire" 50.3710975609756 5.904 13798862 602.481386888186 "Sub-Saharan Africa" "Lower middle income"
"2208" 1975 "Cote d'Ivoire" 47.7422195121951 7.916 6606395 589.40453667857 "Sub-Saharan Africa" "Lower middle income"
"2209" 1985 "Cote d'Ivoire" 52.5941219512195 7.013 10158033 686.909625957995 "Sub-Saharan Africa" "Lower middle income"
"2210" 1976 "Cote d'Ivoire" 48.4248780487805 7.884 6916167 674.080573758804 "Sub-Saharan Africa" "Lower middle income"
"2211" 1965 "Cote d'Ivoire" 40.1244146341463 7.701 4219739 217.968748310717 "Sub-Saharan Africa" "Lower middle income"
"2212" 1991 "Cote d'Ivoire" 52.2397317073171 6.232 12530078 837.395312927443 "Sub-Saharan Africa" "Lower middle income"
"2213" 1982 "Cote d'Ivoire" 51.6029024390244 7.383 9004637 840.357124427187 "Sub-Saharan Africa" "Lower middle income"
"2214" 1988 "Cote d'Ivoire" 52.9181951219512 6.619 11316361 906.225049907581 "Sub-Saharan Africa" "Lower middle income"
"2215" 2004 "Cote d'Ivoire" 46.791 5.06 17144325 965.593078473048 "Sub-Saharan Africa" "Lower middle income"
"2216" 2009 "Cote d'Ivoire" 49.2568292682927 4.909 18601342 1305.14746396534 "Sub-Saharan Africa" "Lower middle income"
"2217" 1974 "Cote d'Ivoire" 47.0094634146342 7.934 6307936 486.712660656477 "Sub-Saharan Africa" "Lower middle income"
"2218" 1984 "Cote d'Ivoire" 52.3224878048781 7.139 9771533 700.160276815078 "Sub-Saharan Africa" "Lower middle income"
"2219" 1980 "Cote d'Ivoire" 50.7090731707317 7.602 8265549 1231.08792765608 "Sub-Saharan Africa" "Lower middle income"
"2220" 1960 "Cote d'Ivoire" 36.8724146341463 7.351 3474724 157.193365128657 "Sub-Saharan Africa" "Lower middle income"
"2221" 1970 "Cote d'Ivoire" 43.7434390243902 7.908 5241914 277.662471236449 "Sub-Saharan Africa" "Lower middle income"
"2222" 1995 "Cote d'Ivoire" 49.5966585365854 5.81 14217430 773.70848801206 "Sub-Saharan Africa" "Lower middle income"
"2223" 1961 "Cote d'Ivoire" 37.5630731707317 7.427 3602075 171.635969583567 "Sub-Saharan Africa" "Lower middle income"
"2224" 1986 "Cote d'Ivoire" 52.7916829268293 6.884 10543628 868.610132250506 "Sub-Saharan Africa" "Lower middle income"
"2225" 2002 "Cote d'Ivoire" 46.2835853658537 5.207 16674987 740.445503926688 "Sub-Saharan Africa" "Lower middle income"
"2226" 1967 "Cote d'Ivoire" 41.4369512195122 7.806 4591238 235.867259723048 "Sub-Saharan Africa" "Lower middle income"
"2227" 1978 "Cote d'Ivoire" 49.6559024390244 7.774 7568872 1043.81819249517 "Sub-Saharan Africa" "Lower middle income"
"2228" 1963 "Cote d'Ivoire" 38.8801707317073 7.572 3889859 195.649045109729 "Sub-Saharan Africa" "Lower middle income"
"2229" 1998 "Cote d'Ivoire" 47.3850243902439 5.547 15436470 817.028392663714 "Sub-Saharan Africa" "Lower middle income"
"2230" 2014 "Cote d'Ivoire" NA NA 20804774 1646.43033845597 "Sub-Saharan Africa" "Lower middle income"
"2231" 1969 "Cote d'Ivoire" 42.9320975609756 7.883 5010962 271.676434902873 "Sub-Saharan Africa" "Lower middle income"
"2232" 1979 "Cote d'Ivoire" 50.2040487804878 7.695 7911804 1155.60673085679 "Sub-Saharan Africa" "Lower middle income"
"2233" 2005 "Cote d'Ivoire" 47.2322926829268 5 17393994 982.231426540033 "Sub-Saharan Africa" "Lower middle income"
"2234" 2000 "Cote d'Ivoire" 46.4539024390244 5.375 16131332 664.360689345326 "Sub-Saharan Africa" "Lower middle income"
"2235" 1990 "Cote d'Ivoire" 52.6089268292683 6.356 12115806 891.055088267474 "Sub-Saharan Africa" "Lower middle income"
"2236" 1966 "Cote d'Ivoire" 40.7619268292683 7.757 4400054 232.747798525369 "Sub-Saharan Africa" "Lower middle income"
"2237" 1981 "Cote d'Ivoire" 51.1744878048781 7.497 8630174 977.105439167171 "Sub-Saharan Africa" "Lower middle income"
"2238" 1971 "Cote d'Ivoire" 44.5798292682927 7.927 5487594 288.674510405136 "Sub-Saharan Africa" "Lower middle income"
"2239" 1962 "Cote d'Ivoire" 38.2338292682927 7.501 3740503 172.512754180421 "Sub-Saharan Africa" "Lower middle income"
"2240" 1987 "Cote d'Ivoire" 52.9041707317073 6.752 10928719 923.040884424848 "Sub-Saharan Africa" "Lower middle income"
"2241" 1992 "Cote d'Ivoire" 51.7271219512195 6.114 12950995 861.167136924402 "Sub-Saharan Africa" "Lower middle income"
"2242" 1968 "Cote d'Ivoire" 42.161 7.849 4794399 267.245441600856 "Sub-Saharan Africa" "Lower middle income"
"2243" 2008 "Cote d'Ivoire" 48.7866341463415 4.913 18260044 1326.66194581444 "Sub-Saharan Africa" "Lower middle income"
"2244" 2013 "Cote d'Ivoire" 50.7574146341463 4.866 20316086 1540.28480694364 "Sub-Saharan Africa" "Lower middle income"
"2245" 1989 "Cote d'Ivoire" 52.8274390243903 6.486 11711125 833.174492602582 "Sub-Saharan Africa" "Lower middle income"
"2246" 1996 "Cote d'Ivoire" 48.809243902439 5.72 14632391 829.613849197548 "Sub-Saharan Africa" "Lower middle income"
"2247" 2012 "Cote d'Ivoire" 50.4017317073171 4.894 19839750 1362.94866042661 "Sub-Saharan Africa" "Lower middle income"
"2248" 2010 "Cote d'Ivoire" 49.6752926829268 4.91 18976588 1311.32656464912 "Sub-Saharan Africa" "Lower middle income"
"2249" 1997 "Cote d'Ivoire" 48.0560487804878 5.633 15042149 779.286474388566 "Sub-Saharan Africa" "Lower middle income"
"2250" 1972 "Cote d'Ivoire" 45.4160243902439 7.937 5747633 321.76730808521 "Sub-Saharan Africa" "Lower middle income"
"2251" 2007 "Cote d'Ivoire" 48.2737073170732 4.928 17949061 1133.40948914413 "Sub-Saharan Africa" "Lower middle income"
"2252" 2011 "Cote d'Ivoire" 50.0475609756098 4.907 19389954 1309.00862558996 "Sub-Saharan Africa" "Lower middle income"
"2253" 2006 "Cote d'Ivoire" 47.7426585365854 4.956 17662417 1007.83983694547 "Sub-Saharan Africa" "Lower middle income"
"2254" 2003 "Cote d'Ivoire" 46.4629512195122 5.13 16909801 905.191148922079 "Sub-Saharan Africa" "Lower middle income"
"2255" 2001 "Cote d'Ivoire" 46.2731219512195 5.289 16420173 681.6347622736 "Sub-Saharan Africa" "Lower middle income"
"2256" 1969 "Chile" 61.421 4.202 9400705 870.123169030606 "Latin America & Caribbean" "High income: OECD"
"2257" 1982 "Chile" 70.3434878048781 2.65 11543263 2108.53911976065 "Latin America & Caribbean" "High income: OECD"
"2258" 1979 "Chile" 68.3354634146342 2.718 11031280 1879.18103888983 "Latin America & Caribbean" "High income: OECD"
"2259" 1984 "Chile" 71.3867073170732 2.655 11926647 1612.58541947306 "Latin America & Caribbean" "High income: OECD"
"2260" 1978 "Chile" 67.5845853658537 2.788 10878343 1415.60450058113 "Latin America & Caribbean" "High income: OECD"
"2261" 1968 "Chile" 60.8556097560976 4.392 9220119 767.324172888991 "Latin America & Caribbean" "High income: OECD"
"2262" 1999 "Chile" 76.3661219512195 2.135 15265536 4781.70479991117 "Latin America & Caribbean" "High income: OECD"
"2263" 1990 "Chile" 73.5451463414634 2.624 13213930 2388.30745411991 "Latin America & Caribbean" "High income: OECD"
"2264" 2000 "Chile" 76.7585609756098 2.087 15454402 5133.07731116285 "Latin America & Caribbean" "High income: OECD"
"2265" 1983 "Chile" 70.8964390243903 2.651 11731654 1685.21864666439 "Latin America & Caribbean" "High income: OECD"
"2266" 1971 "Chile" 62.6123658536585 3.851 9755352 1096.27715351252 "Latin America & Caribbean" "High income: OECD"
"2267" 1967 "Chile" 60.3033170731707 4.593 9036236 765.093009638957 "Latin America & Caribbean" "High income: OECD"
"2268" 1972 "Chile" 63.2477804878049 3.679 9929560 1161.43291990052 "Latin America & Caribbean" "High income: OECD"
"2269" 1962 "Chile" 57.824512195122 5.463 8047690 683.769285762609 "Latin America & Caribbean" "High income: OECD"
"2270" 1964 "Chile" 58.7437073170732 5.185 8455039 685.307486682024 "Latin America & Caribbean" "High income: OECD"
"2271" 1974 "Chile" 64.605 3.33 10266278 1513.26018113817 "Latin America & Caribbean" "High income: OECD"
"2272" 2004 "Chile" 77.9598048780488 1.96 16168241 6223.97376757678 "Latin America & Caribbean" "High income: OECD"
"2273" 2009 "Chile" 78.8185853658537 1.873 16991729 10120.0387382785 "Latin America & Caribbean" "High income: OECD"
"2274" 1965 "Chile" 59.2440731707317 5 8654071 699.530945406166 "Latin America & Caribbean" "High income: OECD"
"2275" 1960 "Chile" 57.0215365853659 5.582 7649026 550.627298410909 "Latin America & Caribbean" "High income: OECD"
"2276" 1985 "Chile" 71.818243902439 2.657 12126956 1359.45180698028 "Latin America & Caribbean" "High income: OECD"
"2277" 1970 "Chile" 62.0044390243903 4.023 9578923 937.590965450144 "Latin America & Caribbean" "High income: OECD"
"2278" 1989 "Chile" 73.2225365853659 2.64 12981032 2186.65498988859 "Latin America & Caribbean" "High income: OECD"
"2279" 1977 "Chile" 66.8238048780488 2.887 10729757 1245.0557318689 "Latin America & Caribbean" "High income: OECD"
"2280" 1981 "Chile" 69.7283414634147 2.656 11363219 2872.85433640699 "Latin America & Caribbean" "High income: OECD"
"2281" 1991 "Chile" 73.8579756097561 2.597 13456476 2706.81329540916 "Latin America & Caribbean" "High income: OECD"
"2282" 1987 "Chile" 72.5558780487805 2.653 12541298 1666.66134012664 "Latin America & Caribbean" "High income: OECD"
"2283" 1963 "Chile" 58.269512195122 5.342 8251999 664.414699299375 "Latin America & Caribbean" "High income: OECD"
"2284" 1994 "Chile" 74.7092926829268 2.453 14204726 3882.80821185569 "Latin America & Caribbean" "High income: OECD"
"2285" 1993 "Chile" 74.4367804878049 2.51 13958378 3416.87211987417 "Latin America & Caribbean" "High income: OECD"
"2286" 1988 "Chile" 72.893243902439 2.649 12757095 1931.54574891945 "Latin America & Caribbean" "High income: OECD"
"2287" 1998 "Chile" 75.9792682926829 2.192 15072409 5266.15201857259 "Latin America & Caribbean" "High income: OECD"
"2288" 1986 "Chile" 72.202512195122 2.656 12331704 1437.15229228106 "Latin America & Caribbean" "High income: OECD"
"2289" 1980 "Chile" 69.055512195122 2.675 11192384 2463.48835068653 "Latin America & Caribbean" "High income: OECD"
"2290" 2005 "Chile" 78.1372195121951 1.939 16337749 7614.52205797519 "Latin America & Caribbean" "High income: OECD"
"2291" 1976 "Chile" 66.0655609756098 3.013 10580399 931.680161455383 "Latin America & Caribbean" "High income: OECD"
"2292" 1997 "Chile" 75.6175121951219 2.254 14872458 5567.94217819277 "Latin America & Caribbean" "High income: OECD"
"2293" 2002 "Chile" 77.461512195122 2.014 15819522 4487.15001809654 "Latin America & Caribbean" "High income: OECD"
"2294" 2007 "Chile" 78.4429756097561 1.903 16668892 10383.4902252527 "Latin America & Caribbean" "High income: OECD"
"2295" 1992 "Chile" 74.1550243902439 2.559 13706485 3244.29978832985 "Latin America & Caribbean" "High income: OECD"
"2296" 1995 "Chile" 74.9866097560976 2.388 14440103 4941.04524799043 "Latin America & Caribbean" "High income: OECD"
"2297" 1973 "Chile" 63.9131463414634 3.504 10100403 1622.45550167937 "Latin America & Caribbean" "High income: OECD"
"2298" 2003 "Chile" 77.7379268292683 1.985 15995658 4866.33224996573 "Latin America & Caribbean" "High income: OECD"
"2299" 2014 "Chile" NA NA 17772871 14519.9682643589 "Latin America & Caribbean" "High income: OECD"
"2300" 2012 "Chile" 79.5726585365854 1.832 17464814 15186.6250683981 "Latin America & Caribbean" "High income: OECD"
"2301" 1961 "Chile" 57.4086829268293 5.543 7845746 599.736149987355 "Latin America & Caribbean" "High income: OECD"
"2302" 1975 "Chile" 65.3228048780488 3.163 10426432 693.092024690049 "Latin America & Caribbean" "High income: OECD"
"2303" 2001 "Chile" 77.1310487804878 2.047 15639289 4625.33637701772 "Latin America & Caribbean" "High income: OECD"
"2304" 2008 "Chile" 78.6174146341464 1.888 16831184 10672.254224207 "Latin America & Caribbean" "High income: OECD"
"2305" 2011 "Chile" 79.306512195122 1.844 17308449 14491.902923457 "Latin America & Caribbean" "High income: OECD"
"2306" 1996 "Chile" 75.2868048780488 2.321 14662323 5167.59917062629 "Latin America & Caribbean" "High income: OECD"
"2307" 1966 "Chile" 59.7651219512195 4.799 8847757 792.695860222646 "Latin America & Caribbean" "High income: OECD"
"2308" 2006 "Chile" 78.289756097561 1.92 16504530 9371.42785711834 "Latin America & Caribbean" "High income: OECD"
"2309" 2013 "Chile" 79.8368048780488 1.82 17619708 15702.5130742396 "Latin America & Caribbean" "High income: OECD"
"2310" 2010 "Chile" 79.0504634146342 1.858 17150760 12683.8852234346 "Latin America & Caribbean" "High income: OECD"
"2311" 1995 "Cameroon" 53.2186097560976 5.989 13929575 626.955995157947 "Sub-Saharan Africa" "Lower middle income"
"2312" 1996 "Cameroon" 52.9905365853659 5.903 14316949 679.776729008126 "Sub-Saharan Africa" "Lower middle income"
"2313" 1990 "Cameroon" 53.5912682926829 6.434 12070359 923.881278327353 "Sub-Saharan Africa" "Lower middle income"
"2314" 2002 "Cameroon" 51.6552682926829 5.515 16782044 648.298760737693 "Sub-Saharan Africa" "Lower middle income"
"2315" 1991 "Cameroon" 53.6242682926829 6.352 12430339 1000.3241597729 "Sub-Saharan Africa" "Lower middle income"
"2316" 1989 "Cameroon" 53.5099512195122 6.508 11716975 950.762210039837 "Sub-Saharan Africa" "Lower middle income"
"2317" 1963 "Cameroon" 42.8435609756098 5.828 5719135 126.526884024479 "Sub-Saharan Africa" "Lower middle income"
"2318" 1985 "Cameroon" 52.8447804878049 6.697 10381098 784.909607061278 "Sub-Saharan Africa" "Lower middle income"
"2319" 1964 "Cameroon" 43.2786585365854 5.89 5850454 133.730545351438 "Sub-Saharan Africa" "Lower middle income"
"2320" 1965 "Cameroon" 43.7151707317073 5.949 5987671 135.96939601147 "Sub-Saharan Africa" "Lower middle income"
"2321" 2005 "Cameroon" 51.8890487804878 5.358 18137734 914.549607433991 "Sub-Saharan Africa" "Lower middle income"
"2322" 1975 "Cameroon" 48.7463902439024 6.391 7740196 355.646111352069 "Sub-Saharan Africa" "Lower middle income"
"2323" 1970 "Cameroon" 46.0763902439024 6.205 6770967 171.320038756928 "Sub-Saharan Africa" "Lower middle income"
"2324" 1977 "Cameroon" 49.7903658536585 6.47 8187840 411.142474852086 "Sub-Saharan Africa" "Lower middle income"
"2325" 1962 "Cameroon" 42.4059512195122 5.766 5593768 125.027285915986 "Sub-Saharan Africa" "Lower middle income"
"2326" 1987 "Cameroon" 53.2382195121951 6.627 11031515 1115.21158507156 "Sub-Saharan Africa" "Lower middle income"
"2327" 1992 "Cameroon" 53.6019512195122 6.264 12796831 890.557316758909 "Sub-Saharan Africa" "Lower middle income"
"2328" 1974 "Cameroon" 48.2111219512195 6.356 7529704 299.546505033401 "Sub-Saharan Africa" "Lower middle income"
"2329" 1984 "Cameroon" 52.5973414634146 6.708 10070779 774.702572751428 "Sub-Saharan Africa" "Lower middle income"
"2330" 1994 "Cameroon" 53.3968780487805 6.08 13546948 680.630904540855 "Sub-Saharan Africa" "Lower middle income"
"2331" 2004 "Cameroon" 51.716487804878 5.413 17674960 892.525739063276 "Sub-Saharan Africa" "Lower middle income"
"2332" 1980 "Cameroon" 51.2070243902439 6.609 8932121 754.664820744266 "Sub-Saharan Africa" "Lower middle income"
"2333" 2010 "Cameroon" 53.6948292682927 5.017 20624343 1145.36904199616 "Sub-Saharan Africa" "Lower middle income"
"2334" 2000 "Cameroon" 51.9358780487805 5.621 15927713 583.09485918068 "Sub-Saharan Africa" "Lower middle income"
"2335" 1972 "Cameroon" 47.1321951219512 6.286 7134374 200.571407167847 "Sub-Saharan Africa" "Lower middle income"
"2336" 1981 "Cameroon" 51.613512195122 6.651 9201146 829.934233900978 "Sub-Saharan Africa" "Lower middle income"
"2337" 1986 "Cameroon" 53.0567317073171 6.669 10701458 992.496342408823 "Sub-Saharan Africa" "Lower middle income"
"2338" 1971 "Cameroon" 46.5984878048781 6.247 6948847 177.582132764097 "Sub-Saharan Africa" "Lower middle income"
"2339" 2006 "Cameroon" 52.150243902439 5.299 18611937 964.59958579781 "Sub-Saharan Africa" "Lower middle income"
"2340" 1988 "Cameroon" 53.3897804878049 6.572 11370394 1098.75584233137 "Sub-Saharan Africa" "Lower middle income"
"2341" 1993 "Cameroon" 53.5248292682927 6.173 13169247 1027.55569489556 "Sub-Saharan Africa" "Lower middle income"
"2342" 2003 "Cameroon" 51.6390487804878 5.464 17223277 790.891217295973 "Sub-Saharan Africa" "Lower middle income"
"2343" 1999 "Cameroon" 52.1738536585366 5.682 15513653 675.949881475707 "Sub-Saharan Africa" "Lower middle income"
"2344" 2014 "Cameroon" NA NA 22818632 1426.40414578153 "Sub-Saharan Africa" "Lower middle income"
"2345" 1976 "Cameroon" 49.2738292682927 6.429 7959500 386.530891869952 "Sub-Saharan Africa" "Lower middle income"
"2346" 1960 "Cameroon" 41.523756097561 5.647 5361367 115.407313462206 "Sub-Saharan Africa" "Lower middle income"
"2347" 2007 "Cameroon" 52.4791463414634 5.235 19097676 1069.85689661195 "Sub-Saharan Africa" "Lower middle income"
"2348" 1967 "Cameroon" 44.6136341463415 6.058 6280743 148.721092125921 "Sub-Saharan Africa" "Lower middle income"
"2349" 1983 "Cameroon" 52.3104146341464 6.703 9770555 755.520424869135 "Sub-Saharan Africa" "Lower middle income"
"2350" 1982 "Cameroon" 51.9819756097561 6.683 9480638 772.407257807385 "Sub-Saharan Africa" "Lower middle income"
"2351" 1979 "Cameroon" 50.763 6.563 8673666 670.01008147848 "Sub-Saharan Africa" "Lower middle income"
"2352" 1969 "Cameroon" 45.5717804878049 6.159 6600479 174.596174346048 "Sub-Saharan Africa" "Lower middle income"
"2353" 2013 "Cameroon" 55.0418048780488 4.78 22253959 1328.64020534474 "Sub-Saharan Africa" "Lower middle income"
"2354" 1968 "Cameroon" 45.0845609756098 6.11 6437157 163.593491972006 "Sub-Saharan Africa" "Lower middle income"
"2355" 1966 "Cameroon" 44.158512195122 6.005 6130990 139.173080428608 "Sub-Saharan Africa" "Lower middle income"
"2356" 2001 "Cameroon" 51.7571951219512 5.567 16350440 589.165139087148 "Sub-Saharan Africa" "Lower middle income"
